city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Phoenix,2024-12-02,3,78.0,48.4,2024-12-03T00:20,2024-12-02T14:15,62.3,0.0,0.0,32418.2,3.7,,979.1,27,12,,,
Phoenix,2024-12-03,2,78.6,53.2,2024-12-04T00:20,2024-12-03T14:16,65.3,0.0,0.0,32319.11,5.3,,978.2,27,8,,,
Phoenix,2024-12-04,3,73.6,49.2,2024-12-05T00:20,2024-12-04T14:17,61.7,0.0,0.0,32227.67,4.1,,979.1,37,5,,,
Phoenix,2024-12-05,1,74.9,48.9,2024-12-06T00:20,2024-12-05T14:17,61.8,0.0,0.0,32221.84,3.4,,978.8,40,2,,,
Phoenix,2024-12-06,1,76.9,53.7,2024-12-07T00:20,2024-12-06T14:18,64.3,0.0,0.0,32068.34,6.9,,978.0,33,6,,,
Phoenix,2024-12-07,0,73.6,53.8,2024-12-08T00:20,2024-12-07T14:19,64.0,0.0,0.0,32142.62,5.2,,979.4,32,0,,,
Phoenix,2024-12-08,0,70.8,47.1,2024-12-09T00:20,2024-12-08T14:20,60.0,0.0,0.0,32076.18,4.4,,978.6,35,0,,,
Phoenix,2024-12-09,3,70.7,46.5,2024-12-10T00:20,2024-12-09T14:21,58.8,0.0,0.0,32081.86,4.9,,977.4,38,17,,,
Phoenix,2024-12-10,0,66.1,47.1,2024-12-11T00:20,2024-12-10T14:21,56.8,0.0,0.0,32088.72,7.8,,984.4,16,0,,,
Phoenix,2024-12-11,3,69.1,40.5,2024-12-12T00:20,2024-12-11T14:22,52.8,0.0,0.0,31999.23,3.7,,985.1,21,51,,,
Phoenix,2024-12-12,3,71.6,50.3,2024-12-13T00:21,2024-12-12T14:23,58.6,0.0,0.0,27381.11,5.4,,975.9,13,76,,,
Phoenix,2024-12-13,3,66.6,45.2,2024-12-14T00:21,2024-12-13T14:23,56.0,0.0,0.0,32023.83,2.9,,976.7,31,23,,,
Phoenix,2024-12-14,3,68.0,43.5,2024-12-15T00:21,2024-12-14T14:24,55.4,0.0,0.0,25256.64,3.8,,981.5,38,41,,,
Phoenix,2024-12-15,3,68.6,41.7,2024-12-16T00:22,2024-12-15T14:25,55.7,0.0,0.0,28800.0,3.3,,979.3,30,41,,,
Phoenix,2024-12-16,3,67.8,39.4,2024-12-17T00:22,2024-12-16T14:25,54.6,0.0,0.0,32073.23,5.2,,979.6,31,33,,,
Phoenix,2024-12-17,3,70.5,40.3,2024-12-18T00:22,2024-12-17T14:26,54.4,0.0,0.0,32092.88,3.3,,978.6,28,25,,,
Phoenix,2024-12-18,1,80.1,46.8,2024-12-19T00:23,2024-12-18T14:26,59.7,0.0,0.0,32114.06,7.0,,980.9,20,2,,,
Phoenix,2024-12-19,0,79.0,51.0,2024-12-20T00:23,2024-12-19T14:27,65.6,0.0,0.0,32137.21,6.8,,980.6,17,0,,,
Phoenix,2024-12-20,3,79.2,49.2,2024-12-21T00:24,2024-12-20T14:27,63.4,0.0,0.0,32162.75,5.2,,981.3,21,18,,,
Phoenix,2024-12-21,2,74.8,47.5,2024-12-22T00:24,2024-12-21T14:28,61.3,0.0,0.0,32190.57,5.5,,980.8,24,6,,,
Phoenix,2024-12-22,3,71.9,43.2,2024-12-23T00:25,2024-12-22T14:28,58.4,0.0,0.0,32220.57,3.8,,978.7,28,24,,,
Phoenix,2024-12-23,3,73.8,50.1,2024-12-24T00:25,2024-12-23T14:29,61.1,0.0,0.0,32252.64,4.4,,978.0,24,64,,,
Phoenix,2024-12-24,1,73.6,47.8,2024-12-25T00:26,2024-12-24T14:29,60.6,0.0,0.0,32286.68,4.6,,978.5,29,5,,,
Phoenix,2024-12-25,3,70.0,51.4,2024-12-26T00:26,2024-12-25T14:30,60.4,0.0,0.0,32322.58,5.1,,973.8,35,29,,,
Phoenix,2024-12-26,3,64.5,46.6,2024-12-27T00:27,2024-12-26T14:30,55.2,0.0,0.0,25208.29,3.7,,976.6,37,70,,,
Phoenix,2024-12-27,3,64.3,41.7,2024-12-28T00:28,2024-12-27T14:30,52.4,0.0,0.0,29345.14,3.8,,976.1,49,46,,,
Phoenix,2024-12-28,3,66.2,41.6,2024-12-29T00:28,2024-12-28T14:31,53.6,0.0,0.0,32400.0,4.0,,978.2,47,44,,,
Phoenix,2024-12-29,3,71.1,42.7,2024-12-30T00:29,2024-12-29T14:31,54.9,0.0,0.0,32400.0,2.9,,979.2,41,36,,,
Phoenix,2024-12-30,0,70.5,42.5,2024-12-31T00:30,2024-12-30T14:31,56.7,0.0,0.0,32400.0,3.6,,976.3,37,0,,,
Phoenix,2024-12-31,3,69.1,43.5,2025-01-01T00:30,2024-12-31T14:32,56.3,0.0,0.0,32400.0,3.6,,976.5,37,19,,,
Ahmedabad,2024-01-01,0,82.8,59.8,2024-01-01T12:35,2024-01-01T01:50,69.7,0.0,0.0,35130.0,6.7,,1008.3,71,0,,,
Ahmedabad,2024-01-02,0,82.2,58.8,2024-01-02T12:35,2024-01-02T01:50,69.0,0.0,0.0,35112.05,7.2,,1007.6,70,0,,,
Ahmedabad,2024-01-03,0,80.3,58.6,2024-01-03T12:36,2024-01-03T01:50,67.3,0.0,0.0,35095.3,7.7,,1007.7,67,0,,,
Ahmedabad,2024-01-04,1,79.4,56.8,2024-01-04T12:37,2024-01-04T01:51,65.6,0.0,0.0,35079.81,9.1,,1008.3,65,2,,,
Ahmedabad,2024-01-05,3,78.5,56.4,2024-01-05T12:37,2024-01-05T01:51,65.3,0.0,0.0,35065.64,8.1,,1008.9,66,35,,,
Ahmedabad,2024-01-06,0,78.9,57.6,2024-01-06T12:38,2024-01-06T01:51,66.4,0.0,0.0,35058.84,9.7,,1009.6,66,0,,,
Ahmedabad,2024-01-07,0,79.6,59.1,2024-01-07T12:39,2024-01-07T01:51,69.0,0.0,0.0,35041.54,11.3,,1009.4,68,3,,,
Ahmedabad,2024-01-08,3,81.4,62.5,2024-01-08T12:39,2024-01-08T01:52,71.7,0.0,0.0,34891.69,9.4,,1009.1,70,34,,,
Ahmedabad,2024-01-09,2,82.1,64.4,2024-01-09T12:40,2024-01-09T01:52,71.9,0.0,0.0,35023.45,9.1,,1009.6,63,12,,,
Ahmedabad,2024-01-10,0,82.2,62.3,2024-01-10T12:41,2024-01-10T01:52,70.7,0.0,0.0,35016.82,9.6,,1009.4,71,1,,,
Ahmedabad,2024-01-11,0,83.4,60.0,2024-01-11T12:41,2024-01-11T01:52,70.0,0.0,0.0,35071.32,7.8,,1009.8,73,0,,,
Ahmedabad,2024-01-12,0,83.9,59.8,2024-01-12T12:42,2024-01-12T01:52,70.9,0.0,0.0,35151.46,6.8,,1008.9,69,0,,,
Ahmedabad,2024-01-13,0,83.8,56.1,2024-01-13T12:43,2024-01-13T01:52,69.2,0.0,0.0,35237.43,7.1,,1009.0,59,1,,,
Ahmedabad,2024-01-14,0,81.7,54.3,2024-01-14T12:43,2024-01-14T01:52,66.4,0.0,0.0,35328.82,7.9,,1009.6,46,0,,,
Ahmedabad,2024-01-15,0,79.9,53.5,2024-01-15T12:44,2024-01-15T01:52,65.4,0.0,0.0,35330.13,6.0,,1008.3,62,0,,,
Ahmedabad,2024-01-16,3,79.6,53.1,2024-01-16T12:45,2024-01-16T01:52,65.6,0.0,0.0,35429.7,6.9,,1005.9,58,52,,,
Ahmedabad,2024-01-17,3,79.6,54.8,2024-01-17T12:46,2024-01-17T01:52,66.9,0.0,0.0,35434.77,5.6,,1006.1,62,59,,,
Ahmedabad,2024-01-18,3,81.7,56.5,2024-01-18T12:46,2024-01-18T01:52,68.2,0.0,0.0,35440.6,7.3,,1007.7,56,9,,,
Ahmedabad,2024-01-19,0,81.0,58.5,2024-01-19T12:47,2024-01-19T01:52,67.7,0.0,0.0,35550.73,9.0,,1008.5,50,0,,,
Ahmedabad,2024-01-20,3,80.1,57.1,2024-01-20T12:48,2024-01-20T01:52,67.3,0.0,0.0,35665.52,8.1,,1009.9,42,12,,,
Ahmedabad,2024-01-21,3,80.0,55.5,2024-01-21T12:48,2024-01-21T01:52,66.1,0.0,0.0,35784.82,8.9,,1010.2,52,71,,,
Ahmedabad,2024-01-22,3,80.5,55.5,2024-01-22T12:49,2024-01-22T01:52,66.0,0.0,0.0,35908.5,8.5,,1010.4,45,41,,,
Ahmedabad,2024-01-23,0,81.0,53.7,2024-01-23T12:50,2024-01-23T01:51,66.9,0.0,0.0,35925.36,6.4,,1010.2,44,0,,,
Ahmedabad,2024-01-24,3,80.7,54.5,2024-01-24T12:51,2024-01-24T01:51,66.7,0.0,0.0,36055.56,6.8,,1010.3,51,5,,,
Ahmedabad,2024-01-25,3,81.4,55.3,2024-01-25T12:51,2024-01-25T01:51,67.2,0.0,0.0,36189.74,9.2,,1011.2,50,20,,,
Ahmedabad,2024-01-26,3,82.2,55.9,2024-01-26T12:52,2024-01-26T01:51,67.0,0.0,0.0,36327.72,8.0,,1012.2,52,49,,,
Ahmedabad,2024-01-27,3,84.5,56.0,2024-01-27T12:53,2024-01-27T01:51,68.5,0.0,0.0,36469.35,7.9,,1011.2,49,62,,,
Ahmedabad,2024-01-28,3,85.2,54.8,2024-01-28T12:53,2024-01-28T01:50,69.9,0.0,0.0,36018.41,6.2,,1010.1,49,90,,,
Ahmedabad,2024-01-29,3,82.2,57.1,2024-01-29T12:54,2024-01-29T01:50,69.0,0.0,0.0,36521.64,6.8,,1010.2,55,69,,,
Ahmedabad,2024-01-30,3,84.2,57.3,2024-01-30T12:55,2024-01-30T01:50,71.9,0.0,0.0,36059.95,5.1,,1008.9,54,99,,,
Ahmedabad,2024-01-31,3,84.3,60.0,2024-01-31T12:55,2024-01-31T01:49,72.2,0.0,0.0,31175.41,8.9,,1008.1,57,85,,,
Ahmedabad,2024-02-01,3,84.1,64.7,2024-02-01T12:56,2024-02-01T01:49,73.1,0.0,0.0,36852.98,6.7,,1009.0,63,31,,,
Ahmedabad,2024-02-02,3,85.3,60.7,2024-02-02T12:57,2024-02-02T01:49,72.5,0.0,0.0,37009.8,5.6,,1010.1,55,12,,,
Ahmedabad,2024-02-03,3,89.4,61.8,2024-02-03T12:57,2024-02-03T01:48,75.0,0.0,0.0,37169.83,6.3,,1009.7,53,13,,,
Ahmedabad,2024-02-04,0,91.0,63.4,2024-02-04T12:58,2024-02-04T01:48,76.9,0.0,0.0,37076.21,8.9,,1009.4,54,2,,,
Ahmedabad,2024-02-05,2,85.9,65.5,2024-02-05T12:59,2024-02-05T01:47,75.3,0.0,0.0,37369.82,7.9,,1009.9,62,11,,,
Ahmedabad,2024-02-06,3,86.9,65.1,2024-02-06T12:59,2024-02-06T01:47,75.0,0.0,0.0,37407.27,6.7,,1010.3,56,26,,,
Ahmedabad,2024-02-07,3,86.5,63.6,2024-02-07T13:00,2024-02-07T01:46,75.0,0.0,0.0,36523.18,9.2,,1011.9,50,68,,,
Ahmedabad,2024-02-08,3,82.3,60.7,2024-02-08T13:01,2024-02-08T01:46,71.1,0.0,0.0,35003.27,11.9,,1011.8,39,95,,,
Ahmedabad,2024-02-09,3,83.2,59.8,2024-02-09T13:01,2024-02-09T01:45,70.0,0.0,0.0,37831.54,8.8,,1010.7,38,25,,,
Ahmedabad,2024-02-10,3,85.0,60.5,2024-02-10T13:02,2024-02-10T01:45,71.1,0.0,0.0,37906.71,10.1,,1011.4,36,8,,,
Ahmedabad,2024-02-11,3,85.0,61.4,2024-02-11T13:02,2024-02-11T01:44,71.6,0.0,0.0,37982.58,10.2,,1011.3,40,68,,,
Ahmedabad,2024-02-12,3,84.8,62.1,2024-02-12T13:03,2024-02-12T01:44,72.9,0.0,0.0,37083.43,9.3,,1009.9,40,99,,,
Ahmedabad,2024-02-13,3,85.2,63.5,2024-02-13T13:04,2024-02-13T01:43,73.9,0.0,0.0,35345.16,8.4,,1010.2,40,80,,,
Ahmedabad,2024-02-14,0,86.1,62.6,2024-02-14T13:04,2024-02-14T01:42,73.7,0.0,0.0,38213.49,8.4,,1010.1,39,0,,,
Ahmedabad,2024-02-15,0,89.5,66.1,2024-02-15T13:05,2024-02-15T01:42,77.0,0.0,0.0,38291.3,11.8,,1009.8,43,0,,,
Ahmedabad,2024-02-16,0,93.0,68.0,2024-02-16T13:05,2024-02-16T01:41,78.6,0.0,0.0,38369.39,11.8,,1009.5,39,3,,,
Ahmedabad,2024-02-17,2,94.3,67.9,2024-02-17T13:06,2024-02-17T01:40,79.9,0.0,0.0,38447.69,8.5,,1006.6,35,20,,,
Ahmedabad,2024-02-18,3,93.6,65.0,2024-02-18T13:06,2024-02-18T01:40,78.6,0.0,0.0,38526.12,9.5,,1005.1,32,38,,,
Ahmedabad,2024-02-19,3,93.7,67.0,2024-02-19T13:07,2024-02-19T01:39,79.7,0.0,0.0,38604.62,10.6,,1005.5,34,54,,,
Ahmedabad,2024-02-20,3,90.3,66.3,2024-02-20T13:07,2024-02-20T01:38,77.9,0.0,0.0,38683.11,9.8,,1005.8,60,20,,,
Ahmedabad,2024-02-21,51,86.6,67.1,2024-02-21T13:08,2024-02-21T01:37,76.1,0.004,0.0,35182.76,13.0,,1005.3,60,22,,,
Ahmedabad,2024-02-22,1,85.7,63.2,2024-02-22T13:09,2024-02-22T01:37,74.7,0.0,0.0,38815.82,10.3,,1006.7,46,4,,,
Ahmedabad,2024-02-23,0,85.6,60.7,2024-02-23T13:09,2024-02-23T01:36,72.9,0.0,0.0,38848.29,8.2,,1007.7,26,0,,,
Ahmedabad,2024-02-24,0,87.0,60.1,2024-02-24T13:10,2024-02-24T01:35,72.4,0.0,0.0,38880.19,8.9,,1007.8,19,1,,,
Ahmedabad,2024-02-25,3,88.4,59.8,2024-02-25T13:10,2024-02-25T01:34,74.4,0.0,0.0,38911.54,8.7,,1007.2,21,57,,,
Ahmedabad,2024-02-26,3,91.4,68.0,2024-02-26T13:11,2024-02-26T01:34,77.9,0.0,0.0,32649.04,13.0,,1006.0,34,65,,,
Ahmedabad,2024-02-27,0,94.4,68.0,2024-02-27T13:11,2024-02-27T01:33,80.0,0.0,0.0,38972.66,8.7,,1006.8,40,5,,,
Ahmedabad,2024-02-28,0,93.3,68.4,2024-02-28T13:11,2024-02-28T01:32,79.9,0.0,0.0,39002.46,9.5,,1006.6,40,0,,,
Ahmedabad,2024-02-29,0,98.5,69.7,2024-02-29T13:12,2024-02-29T01:31,82.6,0.0,0.0,39031.79,9.2,,1005.1,35,2,,,
Ahmedabad,2024-03-01,3,98.4,70.4,2024-03-01T13:12,2024-03-01T01:30,83.8,0.0,0.0,39060.66,12.2,,1004.9,37,24,,,
Ahmedabad,2024-03-02,61,86.0,59.8,2024-03-02T13:13,2024-03-02T01:29,74.8,0.181,0.0,35984.71,14.4,,1005.3,59,47,,,
Ahmedabad,2024-03-03,3,77.5,56.5,2024-03-03T13:13,2024-03-03T01:29,65.9,0.0,0.0,39117.11,8.8,,1007.6,40,62,,,
Ahmedabad,2024-03-04,3,81.6,56.7,2024-03-04T13:14,2024-03-04T01:28,68.8,0.0,0.0,39144.73,7.6,,1008.9,34,20,,,
Ahmedabad,2024-03-05,0,86.6,58.1,2024-03-05T13:14,2024-03-05T01:27,71.6,0.0,0.0,39171.98,8.3,,1008.1,33,0,,,
Ahmedabad,2024-03-06,0,89.2,59.6,2024-03-06T13:15,2024-03-06T01:26,74.4,0.0,0.0,39198.88,7.4,,1007.1,34,0,,,
Ahmedabad,2024-03-07,0,90.0,61.4,2024-03-07T13:15,2024-03-07T01:25,75.2,0.0,0.0,39225.45,6.8,,1007.2,33,0,,,
Ahmedabad,2024-03-08,0,90.4,61.9,2024-03-08T13:15,2024-03-08T01:24,76.7,0.0,0.0,39251.72,8.6,,1007.9,29,0,,,
Ahmedabad,2024-03-09,3,90.2,63.0,2024-03-09T13:16,2024-03-09T01:23,77.6,0.0,0.0,39277.71,8.6,,1007.1,30,14,,,
Ahmedabad,2024-03-10,0,93.0,66.2,2024-03-10T13:16,2024-03-10T01:22,79.2,0.0,0.0,39303.44,8.4,,1007.5,37,0,,,
Ahmedabad,2024-03-11,0,95.1,67.5,2024-03-11T13:17,2024-03-11T01:21,82.3,0.0,0.0,39328.94,8.2,,1008.6,31,0,,,
Ahmedabad,2024-03-12,0,94.8,68.7,2024-03-12T13:17,2024-03-12T01:20,81.3,0.0,0.0,39354.23,8.5,,1007.4,34,0,,,
Ahmedabad,2024-03-13,0,93.8,68.8,2024-03-13T13:17,2024-03-13T01:19,80.2,0.0,0.0,39379.29,11.4,,1006.8,40,0,,,
Ahmedabad,2024-03-14,0,92.2,66.1,2024-03-14T13:18,2024-03-14T01:19,79.2,0.0,0.0,39435.74,7.4,,1006.7,35,0,,,
Ahmedabad,2024-03-15,0,93.3,64.3,2024-03-15T13:18,2024-03-15T01:18,80.2,0.0,0.0,39450.88,5.7,,1005.7,30,0,,,
Ahmedabad,2024-03-16,0,95.1,66.7,2024-03-16T13:19,2024-03-16T01:17,81.5,0.0,0.0,39556.31,10.1,,1005.9,31,0,,,
Ahmedabad,2024-03-17,0,96.3,71.1,2024-03-17T13:19,2024-03-17T01:16,83.5,0.0,0.0,39571.8,12.7,,1005.8,26,0,,,
Ahmedabad,2024-03-18,2,97.0,68.4,2024-03-18T13:19,2024-03-18T01:15,82.3,0.0,0.0,39682.82,9.7,,1005.8,20,6,,,
Ahmedabad,2024-03-19,1,98.4,67.7,2024-03-19T13:20,2024-03-19T01:14,84.0,0.0,0.0,39797.79,9.4,,1006.0,19,8,,,
Ahmedabad,2024-03-20,3,100.7,70.0,2024-03-20T13:20,2024-03-20T01:13,84.4,0.0,0.0,39815.02,8.4,,1004.9,23,24,,,
Ahmedabad,2024-03-21,3,100.3,71.7,2024-03-21T13:21,2024-03-21T01:12,85.5,0.0,0.0,32457.83,7.0,,1003.4,21,54,,,
Ahmedabad,2024-03-22,2,100.8,68.8,2024-03-22T13:21,2024-03-22T01:11,85.7,0.0,0.0,39952.7,8.1,,1002.4,20,6,,,
Ahmedabad,2024-03-23,3,101.2,71.2,2024-03-23T13:21,2024-03-23T01:10,87.0,0.0,0.0,40068.27,8.5,,1002.7,29,52,,,
Ahmedabad,2024-03-24,2,99.1,74.2,2024-03-24T13:22,2024-03-24T01:09,85.6,0.0,0.0,40175.1,9.2,,1004.2,35,14,,,
Ahmedabad,2024-03-25,1,101.8,73.5,2024-03-25T13:22,2024-03-25T01:08,87.8,0.0,0.0,40172.73,7.2,,1004.7,37,2,,,
Ahmedabad,2024-03-26,3,103.9,74.5,2024-03-26T13:22,2024-03-26T01:07,90.3,0.0,0.0,40169.62,7.1,,1004.3,32,34,,,
Ahmedabad,2024-03-27,3,105.3,78.3,2024-03-27T13:23,2024-03-27T01:06,91.6,0.0,0.0,40282.45,7.4,,1005.3,31,53,,,
Ahmedabad,2024-03-28,3,104.6,78.7,2024-03-28T13:23,2024-03-28T01:05,91.2,0.0,0.0,40398.41,9.9,,1003.7,29,71,,,
Ahmedabad,2024-03-29,3,103.6,78.4,2024-03-29T13:23,2024-03-29T01:04,89.7,0.0,0.0,40276.71,10.3,,1003.6,29,22,,,
Ahmedabad,2024-03-30,2,100.2,75.9,2024-03-30T13:24,2024-03-30T01:03,86.9,0.0,0.0,40639.29,11.8,,1005.7,31,5,,,
Ahmedabad,2024-03-31,3,98.7,74.8,2024-03-31T13:24,2024-03-31T01:02,85.4,0.0,0.0,40144.77,8.1,,1006.0,30,61,,,
Ahmedabad,2024-04-01,3,100.4,74.8,2024-04-01T13:25,2024-04-01T01:01,86.8,0.0,0.0,40891.2,10.9,,1002.7,30,62,,,
Ahmedabad,2024-04-02,3,99.4,73.9,2024-04-02T13:25,2024-04-02T01:00,87.1,0.0,0.0,32736.88,8.6,,1001.8,24,96,,,
Ahmedabad,2024-04-03,3,99.0,74.8,2024-04-03T13:25,2024-04-03T00:59,87.8,0.0,0.0,39447.51,8.5,,1002.7,29,90,,,
Ahmedabad,2024-04-04,3,99.4,77.7,2024-04-04T13:26,2024-04-04T00:58,87.7,0.0,0.0,39193.52,8.0,,1003.6,34,97,,,
Ahmedabad,2024-04-05,3,99.4,76.4,2024-04-05T13:26,2024-04-05T00:57,88.9,0.0,0.0,34148.65,12.7,,1003.2,32,91,,,
Ahmedabad,2024-04-06,3,100.2,76.9,2024-04-06T13:26,2024-04-06T00:56,88.2,0.0,0.0,39600.0,11.0,,1002.1,25,16,,,
Ahmedabad,2024-04-07,0,101.7,75.6,2024-04-07T13:27,2024-04-07T00:55,88.3,0.0,0.0,41974.65,9.5,,1001.2,23,1,,,
Ahmedabad,2024-04-08,1,104.0,76.2,2024-04-08T13:27,2024-04-08T00:55,89.9,0.0,0.0,41985.17,8.1,,1001.6,26,2,,,
Ahmedabad,2024-04-09,3,105.7,74.2,2024-04-09T13:28,2024-04-09T00:54,91.3,0.0,0.0,42132.28,6.7,,1001.3,23,10,,,
Ahmedabad,2024-04-10,3,103.9,78.0,2024-04-10T13:28,2024-04-10T00:53,92.2,0.0,0.0,39947.22,6.7,,1001.3,22,57,,,
Ahmedabad,2024-04-11,3,104.8,78.0,2024-04-11T13:28,2024-04-11T00:52,91.7,0.0,0.0,41872.62,10.3,,1001.9,30,23,,,
Ahmedabad,2024-04-12,2,102.0,74.8,2024-04-12T13:29,2024-04-12T00:51,87.3,0.0,0.0,42385.87,7.7,,1001.6,33,10,,,
Ahmedabad,2024-04-13,3,101.5,73.7,2024-04-13T13:29,2024-04-13T00:50,89.0,0.0,0.0,42312.63,9.1,,1002.3,42,53,,,
Ahmedabad,2024-04-14,51,103.0,80.5,2024-04-14T13:29,2024-04-14T00:49,91.2,0.008,0.0,34357.68,12.5,,1004.1,40,70,,,
Ahmedabad,2024-04-15,3,105.3,80.6,2024-04-15T13:30,2024-04-15T00:48,92.5,0.0,0.0,39958.55,11.5,,1004.6,33,54,,,
Ahmedabad,2024-04-16,3,106.2,81.4,2024-04-16T13:30,2024-04-16T00:47,94.1,0.0,0.0,42593.73,10.9,,1003.1,26,20,,,
Ahmedabad,2024-04-17,3,109.2,81.5,2024-04-17T13:31,2024-04-17T00:46,95.5,0.0,0.0,42643.88,9.4,,1001.7,24,34,,,
Ahmedabad,2024-04-18,3,106.8,82.5,2024-04-18T13:31,2024-04-18T00:46,94.1,0.0,0.0,41759.75,11.7,,1001.2,26,45,,,
Ahmedabad,2024-04-19,3,103.4,79.4,2024-04-19T13:31,2024-04-19T00:45,91.7,0.0,0.0,42741.52,12.8,,1000.2,32,24,,,
Ahmedabad,2024-04-20,3,100.2,78.2,2024-04-20T13:32,2024-04-20T00:44,88.7,0.0,0.0,42788.86,12.2,,1000.8,30,57,,,
Ahmedabad,2024-04-21,3,100.8,77.9,2024-04-21T13:32,2024-04-21T00:43,88.7,0.0,0.0,41841.39,10.3,,1001.1,37,35,,,
Ahmedabad,2024-04-22,0,101.2,77.0,2024-04-22T13:33,2024-04-22T00:42,88.8,0.0,0.0,42880.2,11.0,,1001.6,31,0,,,
Ahmedabad,2024-04-23,0,102.9,76.3,2024-04-23T13:33,2024-04-23T00:42,90.1,0.0,0.0,42924.5,7.2,,1000.2,30,0,,,
Ahmedabad,2024-04-24,0,105.6,79.0,2024-04-24T13:34,2024-04-24T00:41,92.2,0.0,0.0,42968.32,8.2,,999.7,29,0,,,
Ahmedabad,2024-04-25,1,105.4,80.6,2024-04-25T13:34,2024-04-25T00:40,93.1,0.0,0.0,43011.62,10.2,,999.9,31,4,,,
Ahmedabad,2024-04-26,51,104.5,78.0,2024-04-26T13:34,2024-04-26T00:39,91.7,0.004,0.0,43054.34,10.8,,1000.5,32,18,,,
Ahmedabad,2024-04-27,3,103.5,81.7,2024-04-27T13:35,2024-04-27T00:39,92.7,0.0,0.0,40207.1,9.2,,1001.2,26,99,,,
Ahmedabad,2024-04-28,3,105.4,83.4,2024-04-28T13:35,2024-04-28T00:38,93.3,0.0,0.0,39723.02,9.4,,1001.5,20,50,,,
Ahmedabad,2024-04-29,2,105.2,80.3,2024-04-29T13:36,2024-04-29T00:37,92.9,0.0,0.0,43178.63,10.7,,1001.7,24,8,,,
Ahmedabad,2024-04-30,2,104.9,79.5,2024-04-30T13:36,2024-04-30T00:36,92.2,0.0,0.0,43200.0,12.6,,999.6,19,4,,,
Ahmedabad,2024-05-01,3,105.4,77.6,2024-05-01T13:37,2024-05-01T00:36,90.9,0.0,0.0,43200.0,11.8,,998.0,14,24,,,
Ahmedabad,2024-05-02,3,104.5,76.0,2024-05-02T13:37,2024-05-02T00:35,91.0,0.0,0.0,43200.0,7.6,,998.8,14,59,,,
Ahmedabad,2024-05-03,3,107.6,78.4,2024-05-03T13:37,2024-05-03T00:34,93.6,0.0,0.0,43200.0,8.5,,999.9,21,58,,,
Ahmedabad,2024-05-04,3,106.5,84.2,2024-05-04T13:38,2024-05-04T00:34,95.6,0.0,0.0,42919.34,13.0,,1000.6,35,76,,,
Ahmedabad,2024-05-05,3,103.0,81.9,2024-05-05T13:38,2024-05-05T00:33,93.2,0.0,0.0,33003.59,12.8,,999.3,37,54,,,
Ahmedabad,2024-05-06,0,105.7,80.7,2024-05-06T13:39,2024-05-06T00:33,93.1,0.0,0.0,43200.0,9.5,,999.3,40,1,,,
Ahmedabad,2024-05-07,1,109.4,81.6,2024-05-07T13:39,2024-05-07T00:32,95.4,0.0,0.0,43200.0,11.8,,999.6,41,5,,,
Ahmedabad,2024-05-08,1,108.7,83.5,2024-05-08T13:40,2024-05-08T00:31,96.0,0.0,0.0,43200.0,12.1,,998.6,34,3,,,
Ahmedabad,2024-05-09,1,108.2,83.9,2024-05-09T13:40,2024-05-09T00:31,96.2,0.0,0.0,43200.0,13.0,,998.6,36,9,,,
Ahmedabad,2024-05-10,1,107.8,83.9,2024-05-10T13:41,2024-05-10T00:30,95.5,0.0,0.0,43200.0,10.0,,1000.5,42,5,,,
Ahmedabad,2024-05-11,2,105.7,83.7,2024-05-11T13:41,2024-05-11T00:30,94.8,0.0,0.0,43200.0,11.3,,1001.5,41,11,,,
Ahmedabad,2024-05-12,51,107.0,84.3,2024-05-12T13:42,2024-05-12T00:29,94.9,0.008,0.0,40347.23,12.3,,1001.5,39,21,,,
Ahmedabad,2024-05-13,3,103.0,84.0,2024-05-13T13:42,2024-05-13T00:29,92.5,0.0,0.0,32400.0,17.7,,1001.8,43,62,,,
Ahmedabad,2024-05-14,51,103.9,81.4,2024-05-14T13:43,2024-05-14T00:28,92.8,0.012,0.0,42094.91,9.8,,1001.9,32,38,,,
Ahmedabad,2024-05-15,2,105.7,81.2,2024-05-15T13:43,2024-05-15T00:28,95.3,0.0,0.0,43032.36,11.7,,1002.1,27,25,,,
Ahmedabad,2024-05-16,3,108.7,84.9,2024-05-16T13:43,2024-05-16T00:28,97.0,0.0,0.0,43200.0,10.3,,1000.9,29,16,,,
Ahmedabad,2024-05-17,2,112.9,84.6,2024-05-17T13:44,2024-05-17T00:27,98.1,0.0,0.0,43200.0,12.6,,998.8,26,14,,,
Ahmedabad,2024-05-18,1,113.7,85.0,2024-05-18T13:44,2024-05-18T00:27,99.7,0.0,0.0,43200.0,9.7,,996.7,25,4,,,
Ahmedabad,2024-05-19,2,113.8,88.6,2024-05-19T13:45,2024-05-19T00:26,101.6,0.0,0.0,43200.0,12.6,,995.0,19,8,,,
Ahmedabad,2024-05-20,2,112.3,88.5,2024-05-20T13:45,2024-05-20T00:26,99.8,0.0,0.0,42765.27,12.0,,996.2,28,5,,,
